attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
100,"Apr 30, 2007",bvucen2,2,Ben Tressel,Jake Jadlowski,Michael Edwards,Derek Knutson,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Charlie Eastlund,Justin Owens,0,2,Mike Luce,5,001010X,rf,ss,lf,3b,1b,dh,cf,c,2b,Mike Luce,"central college
",Central College,List (3-1),,7.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",4:15 p.m   ,1:30   ,HP: Pat McIlhon  1B: Ricardo Alverio,"buena vista university
",Buena Vista Univ.,Mark Blum,Adam Hardie,Alex Fokken,Dustin Schulz,Ryan Dupic,Lance Eddie,Michael Barta,Chris Dolezal,Marc Goeders,3,0,Justin List,2,0000000,cf,lf,rf,1b,dh,ss,2b,3b,c,Justin List,Luce (2-3)
300,"May 01, 2007",lutwar2,,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,2,9,Zach Mundy,8,000063X,lf,ss,dh,3b,1b,rf,c,cf,2b,Zach Mundy,"wartburg college
",Wartburg College,Flaig (5-1),,7.0,Y,,"Waverly, IA (Hertel Field)",6:55 pm   ,1:47   ,HP: Randy Meyers  1B: Mike Gan,"luther college
",Luther College,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,3,1,Paul Pichelman,4,0100000,3b,lf,c,rf,1b,dh,ss,2b,cf,Max Flaig,Mundy (1-3)
50,"Mar 22, 2007",bvuchi1,,Thomas,Zitek,Ginsberg,Schmitt,Serio,Morgan,Onulak,Miglio,Cozzi,1,9,Thomas,14,031000230,3b,ss,cf,dh,rf,lf,2b,c,1b,Leonhardt,"university of chicago
",Univ. of Chicago,Leonhardt (),,9.0,Y,,"Chandler, AZ (Snedigar Park)",10:00 am   ,4:05   ,,"buena vista university
",Buena Vista Univ.,Mark Blum,Lance Eddie,Adam Hardie,Ryan Dupic,Alex Fokken,Jeff Weisenborn,Chris Dolezal,Marc Goeders,Michael Barta,4,16,Nick Viet,19,120090220,cf,ss,1b,dh,rf,lf,3b,c,2b,Justin List,List (1-0)
,"Mar 04, 2007",coedal1,,O'Neill,C. Violette,Holmes,Violette,Webking,Fogerty,Schneid,Kersting,Esslinger,3,6,J. White,7,110103X,1b,rf,c,dh,3b,ss,2b,lf,cf,J. White,dallas,Dallas,,,7.0,Y,Lewis,"Port Charlotte, Fla.",  ,  ,,"coe college
",Coe College,Michael Szela,Justin Maxwell,Cody Smith,Nathan Dlouhy,Pat Richmond,Ryan Schisler,Andrew Roder,Josh Schauf,Ryan Baranowski,2,5,Brick Carter,9,1010021,rf,3b,cf,2b,1b,dh,lf,c,ss,Alec Lewis,J
115,"Mar 11, 2007",cormry4,2,Allerdissen,Henkelman,E. Schwartz,Cronin,Wheet,Essner,Brown,Huckstep,Hamel,3,3,G. Schwartz,5,0100200,2b,cf,dh,1b,rf,ss,lf,3b,c,Strauser,maryville (mo.),Maryville (Mo.),Strauser (1-2),,7.0,Y,Suttenfield (4),"St. Louis, Mo. (Weber Field)",3:20 pm   ,2:04   ,,"cornell college
",Cornell College,Michael Tierney,Tad Barry,Casey Korn,Jim Bose,Kyle Noesen,Michael Thompson,Matthew Bliven,Cameron Gallegos,Anthony Cozzi,3,4,Ryan Suttenfield,10,0111100,lf,cf,3b,1b,dh,c,ss,2b,rf,Jeff Boyle,Boyle (1-1)
225,"Apr 27, 2007",simlor1,,Adam Gross,Nick Olberding,Tim Andrews,Don Pirkle,Brock Schneden,Nate Roling,Kris Thomas,John Schroeder,Patrick Reilly,1,5,Ryan Dunn,10,013000100,cf,ss,lf,1b,rf,dh,3b,c,2b,Brad Joniec,"loras college
",Loras College,Lagoni (2-1),,9.0,Y,,"Dubuque, Iowa (Petrakis Park)",6:00 pm   ,2:55   ,HP: Woody Wilson  2B: Blair Gleason,"simpson college
",Simpson College,Corey Rasmussen,Curt Bjork,Cory Dawson,Chris Jones,Kyle Meyer,Ricardo Flores,AJ Wieck,Trent Kain,Jason McClaflin,1,11,Chad Scieszinski,18,000012017,ss,1b,dh,lf,cf,2b,c,rf,3b,Jake Ritchey,Kain (1-1)
25,"Mar 05, 2007",lorkin,,J.R. Graver,J. Venarchic,C. Calarco,M. Venarchic,Je. Faust,M. Livoy,Jo. Faust,P. McGlynn,V. Budzyn,2,3,M. Yankowski,9,01001001X,ss,3b,1b,lf,c,rf,2b,dh,cf,D. Jenkins,"king's college
",King's College, (1-0),,9.0,Y,Joniec (0-1),"Port Charlotte, Fla",2:30 pm   ,3:00   ,,"loras college
",Loras College,Patrick Reilly,Nick Olberding,Kris Thomas,Tim Andrews,Brock Schneden,Don Pirkle,Nate Roling,Greg Williams,Adam Gross,1,2,Brad Joniec,4,000000011,2b,ss,3b,dh,rf,1b,c,lf,cf,Brad Joniec,D
125,"Mar 17, 2007",warweb1,1,Raetzloff,Starnes,Hoffman,Gross,Steen,Atkins,Tomer,York,Umfleet,2,4,Savage,9,001200010,2b,1b,lf,rf,c,dh,3b,ss,cf,Malat,webster,Webster,Malat (0-2),,9.0,Y,,"Sauget, IL (GCS Stadium)",2:00pm   ,3:00   ,,"wartburg college
",Wartburg,Danny Rose,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Jake Shandri,A.J. Lewis,Ryan Martin,0,12,Luke Albert,17,000291000,2b,cf,ss,dh,3b,rf,1b,c,lf,Billy Schmitt,Schmitt (2-1)
30,"Apr 09, 2007",lutcor2,1,Tad Barry,Jim Bose,Tyler Downing,Jason Hemann,Kyle Noesen,Ben Rudman,Cameron Gallegos,Anthony Cozzi,,1,1,Chris Handke,5,0010000,cf,3b,1b,c,ss,lf,2b,rf,,Casey Korn,"cornell college
",Cornell College,Korn (2-3),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",5:01 pm   ,1:48   ,HP: Kevin Bensing  1B: Mike Droll,"luther college
",Luther College,Nate Neis,Alex Ross,Kyle Schroeder,Troy Peterson,Ben Schott,Jake Waddle,Jeff Hiatt,Phil Worden,Alex Thomas,3,9,Nate Todd,12,0000252,2b,lf,c,rf,1b,dh,ss,3b,cf,Nate Todd,Todd (3-2)
57,"Apr 03, 2007",lorcoe2,2,Cody Smith,Justin Maxwell,Pat Richmond,Nathan Dlouhy,Josh Schauf,Ryan Baranowski,Dan Adams,Paul Endriss,Jon Reiner,3,1,Alec Lewis,5,0001000,cf,3b,1b,2b,dh,ss,rf,lf,c,Alec Lewis,"coe college
",Coe College,Lewis (2-2),,7.0,Y,Lagoni (3),"Cedar Rapids, Iowa (Daniels Park)",3:00 pm   ,1:27   ,,"loras college
",Loras,Adam Gross,Nick Olberding,Brock Schneden,Don Pirkle,Kris Thomas,Tim Andrews,Nate Roling,Ben Kuebel,Patrick Reilly,0,3,Jim Lagoni,3,2100000,cf,ss,rf,1b,dh,lf,c,3b,2b,Tim Carty,Carty (2-1)
100,"Apr 14, 2007",corsim3,2,Corey Rasmussen,Kyle Meyer,Curt Bjork,Cory Dawson,Chris Jones,Joe Pogge,Beau Kaplan,Jesse Reis,Jason McClaflin,2,2,Chad Scieszinski,8,0000011,ss,cf,c,dh,rf,1b,lf,2b,3b,Chad Scieszinski,"simpson college
",Simpson College,Korn (2-4),,7.0,Y,,"Indianola, IA (McBride Field)",5:09 pm   ,1:20   ,HP: John Jacquiont  1B: Mike Genz,"cornell college
",Cornell College,Kyle Noesen,Ben Rudman,Tyler Downing,Jason Hemann,Casey Korn,Jim Bose,Michael Tierney,Cameron Gallegos,Anthony Cozzi,0,1,Casey Korn,4,0000010,ss,lf,1b,c,p,3b,cf,2b,rf,Casey Korn,Scieszinski (5-0)
150,"Feb 27, 2007",dbqsto2,2,Michael Ramos,Zachary Kass,Alex Martinez,Kyle Harris,Danny Cantu,Stryder Morissette,Alex Larson,Jeremy Perez,Jesus Guillen,2,0,Nolan Voss,3,0000000,cf,1b,ss,c,2b,dh/ph,lf,3b,rf,Tadd Boals,"university of dubuque
",Univ. of Dubuque, (1-0),,7.0,Y,Boals (0-1),"Minneapolis, Minn. (Metrodome)",11:54 pm   ,2:00   ,,"st. olaf college
",St. Olaf College,Astry,Schmiesing,Terrazas,Schultheis,T. Johnson,Gagnon,Hanson,Mathison,Wadzinski,0,9,Dimick,11,0060102,cf,rf,3b,lf,1b,2b,dh,ss,c,P. Johnson,P
,"Mar 09, 2007",coesuf,,Ryan Baranowski,Justin Maxwell,Cody Smith,Pat Richmond,Skylar Price,Josh Schauf,Andrew Roder,Michael Szela,Bart Dlouhy,3,1,Ryan Rayhill,10,100000000,ss,3b,cf,1b,dh,c,lf,rf,2b,Mike Gaynor,"coe college
",Coe College,Gaynor,,9.0,Y,,"Port Charlotte, Fla.",  ,  ,,suffolk,Suffolk,King,Desautel,Martinho,Exarhopoulos,Silva,DiMarco,Iacopucci,Bruce,Barber,1,10,Durant,14,100104211,cf,lf,1b,dh,c,rf,3b,ss,2b,Durant,Durant
79,"Apr 18, 2007",bvucor3,,Kyle Noesen,Ben Rudman,Tyler Downing,Jason Hemann,Casey Korn,Jim Bose,Michael Tierney,Cameron Gallegos,Anthony Cozzi,0,4,Dan Cleary,18,010100000011,dh,lf,1b,c,ss,3b,cf,2b,rf,Tad Barry,"cornell college
",Cornell College,Dekker (0-2),,12.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",5:56 pm   ,3:14   ,HP: Mike Gansemer  1B: Todd Gilmo,"buena vista university
",Buena Vista Univ.,Mark Blum,Michael Stephenson,Ryan Dupic,Dustin Schulz,Alex Fokken,Lance Eddie,Adam Hardie,Marc Goeders,Michael Barta,2,3,Mark Blum,13,000010001010,cf/p,2b,dh,1b,rf/cf,ss,lf,c,3b,Justin List,Cleary (2-0)
34,"May 04, 2007",corcla1,1,Whitlock,Kanter,Godin,DiMarco,Long,Hagstrom,DiMarco,Silva,Tillo,1,7,Muollo,9,210130X,cf,ss,rf,1b,2b,3b,c,dh,lf,Muollo,clarke college,Clarke College,Cleary (3-1),,7.0,Y,,"Peosta, Iowa (Peosta Park)",  ,1:25   ,,"cornell college
",Cornell College,Kyle Noesen,Anthony Cozzi,Jim Bose,Casey Korn,Jason Hemann,Matthew Bliven,Tad Barry,Cameron Gallegos,Michael Tierney,2,1,Sean Ransick,4,0000001,dh,rf,1b,3b,c,ss,lf,2b,cf,Dan Cleary,Muollo (5-5)
100,"Apr 3, 2007",censim1,1,Kyle Meyer,Jason McClaflin,Curt Bjork,Jared Swim,Chris Jones,Jesse Reis,Trent Kain,AJ Wieck,Corey Rasmussen,5,0,Cory Dawson,2,0000000,cf,3b,1b,dh,rf,2b,lf,c,ss,Cory Dawson,"simpson college
",Simpson College,Dawson (0-2),,7.0,Y,,"Indianola, IA (McBride Field)",3:07 pm   ,1:40   ,HP: Scott Behn  1B: Carlos Alvrio,"central college
",Central College,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Tom Sheehan,Justin Owens,1,2,Brett Mahan,6,1000001,rf,2b,3b,lf,1b,c,cf,dh,ss,Brett Mahan,Mahan (3-1)
72,"Mar 05, 2007",dbqblc2,1,1,8,27,10,24,17,18,15,2,1,5,22,9,0230000,cf,ss,3b,c,rf,dh,lf,1b,2b,22,"bethany lutheran
",Bethany Lutheran,22 (),,7.0,Y,Boals (1),"Port Charlotte, Fla. (Charlotte Co.)",1:30 pm   ,2:10   ,,"university of dubuque
",Univ. of Dubuque,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Justin Ramos,Jesus Guillen,Curt Bickford,Arron Merchlewitz,2,8,Tadd Boals,8,0060002,cf,c,ss,2b,dh,1b,rf,3b,lf,Justin Shaffer,Shaffer (1-0)
80,"Mar 17, 2007",blccoe1,1,Dan Adams,Justin Maxwell,Cody Smith,Pat Richmond,Josh Schauf,Nathan Dlouhy,Ryan Schisler,Ryan Baranowski,Paul Endriss,1,8,Brick Carter,12,001070X,rf,3b,cf,1b,c,2b,dh,ss,lf,Ryan Nicholson,"coe college
",Coe College,Grohs,,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,1:41   ,,"bethany lutheran
",Bethany Lutheran,Carlson,Smith,Fluck,Miller,Harstad,Hendley,Schwecke,Hawker,Tengesdal,2,2,Grohs,2,0000020,3b,lf,ss,c,rf,1b,dh,cf,2b,Grohs,Nicholson
50,"Mar 14, 2007",cenccw,,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Tom Sheehan,Charlie Eastlund,Justin Owens,Aaron Heffernan,2,9,Mike Luce,11,00401040X,rf,2b,3b,1b,lf,dh,c,ss,cf,Trevor Talbott,"central college
",Central College,"Thiel, M",,9.0,Y,,"Port Charlotte, Fla.",12:53 pm   ,2:35   ,,concordia (wis.),Concordia (Wis.),"Ellenberger,","Heisdorf, J.","Becker, A.","Summers, B.","Lamkin, A.","Courvoisier,","Barth, K.","Olla, J.","Shill, T.",3,7,"Duckett, T",8,101200201,lf,2b,3b,c,1b,rf,dh,cf,ss,"Cattau, D",Squires (1-1)
125,"Mar 03, 2007",lordal2,2,O'Neill,C. Violette,Holmes,Violette,Webking,Fogerty,P. White,Kersting,Esslinger,0,3,Zimmerman,9,3000000,1b,rf,c,dh,3b,ss,2b,lf,cf,Rice,university of dallas,University of Dallas,Rice (),,7.0,Y,,"Port Charlotte, FL",1:30 pm   ,2:00   ,,"loras college
",Loras College,Patrick Reilly,Nick Olberding,Kris Thomas,Tim Andrews,Brock Schneden,Don Pirkle,Blaine Nicks,Greg Williams,Adam Gross,1,7,Matt Barilla,14,1200121,2b,ss,3b,dh,rf,1b,c,lf,cf,Matt Barilla,Barilla (1-0)
300,"Apr 30, 2007",coecor2,2,Kyle Noesen,Anthony Cozzi,Jim Bose,Casey Korn,Jason Hemann,Tyler Downing,Michael Thompson,Michael Tierney,Tad Barry,1,4,Michael Bartine,7,2101000,2b,rf,3b,ss,dh,1b,c,cf,lf,Adam Harrington,"cornell college
",Cornell College,Greenwald (2-1),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",7:41 pm   ,1:58   ,HP: Kevin Ferris  1B: Dave Bohnenka,"coe college
",Coe College,Dan Adams,Paul Endriss,Cody Smith,Andy Oberhoffer,Josh Schauf,Justin Maxwell,Nathan Dlouhy,Andrew Roder,Pat Richmond,6,6,Kyle Runyon,6,1010040,lf,ss,cf,dh,c,3b,2b,rf,1b,Kyle Runyon,Runyon (2-0)
